Дата,Время,Валюта,Важность,Событие
2025-06-17,23:00,USD,M,united states 5-Year TIPS Auction
2025-06-18,02:30,USD,M,united states API Weekly Crude Oil Stock
2025-06-18,03:00,NZD,M,new zealand Westpac Consumer Sentiment  (Q2)
2025-06-18,04:45,NZD,M,new zealand Current Account (YoY)  (Q1)
2025-06-18,04:45,NZD,M,new zealand Current Account (QoQ)  (Q1)
2025-06-18,05:50,JPY,M,japan Adjusted Trade Balance
2025-06-18,05:50,JPY,M,japan Exports (YoY)  (May)
2025-06-18,05:50,JPY,M,japan Trade Balance  (May)
2025-06-18,12:00,GBP,M,united kingdom CPI (MoM)  (May)
2025-06-18,12:00,GBP,H,united kingdom CPI (YoY)  (May)
2025-06-18,13:30,SEK,M,sweden Interest Rate Decision
2025-06-18,13:30,IDR,M,indonesia Interest Rate Decision
2025-06-18,13:30,EUR,M,euro zone ECB's Elderson Speaks
2025-06-18,15:00,EUR,M,euro zone Core CPI (YoY)  (May)
2025-06-18,15:00,EUR,M,euro zone CPI (MoM)  (May)
2025-06-18,15:00,EUR,H,euro zone CPI (YoY)  (May)
2025-06-18,18:30,USD,M,united states Building Permits  (May)
2025-06-18,18:30,USD,M,united states Continuing Jobless Claims
2025-06-18,18:30,USD,M,united states Housing Starts (MoM)  (May)
2025-06-18,18:30,USD,M,united states Housing Starts  (May)
2025-06-18,18:30,USD,H,united states Initial Jobless Claims
2025-06-18,20:30,USD,H,united states Crude Oil Inventories
2025-06-18,20:30,USD,M,united states Cushing Crude Oil Inventories
2025-06-18,20:30,EUR,M,germany German Buba President Nagel Speaks
2025-06-18,21:00,EUR,M,euro zone ECB's Lane Speaks
2025-06-18,21:15,CAD,M,canada BoC Gov Macklem Speaks
2025-06-18,21:30,USD,M,united states Atlanta Fed GDPNow  (Q2)
2025-06-18,22:00,RUB,M,russia GDP Quarterly (YoY)  (Q1)
2025-06-18,23:30,EUR,M,germany German Buba Balz Speaks
2025-06-19,00:00,USD,M,united states Interest Rate Projection - 1st Yr  (Q2)
2025-06-19,00:00,USD,M,united states Interest Rate Projection - 2nd Yr  (Q2)
2025-06-19,00:00,USD,M,united states Interest Rate Projection - Current  (Q2)
2025-06-19,00:00,USD,M,united states Interest Rate Projection - Longer  (Q2)
2025-06-19,00:00,USD,H,united states FOMC Economic Projections
2025-06-19,00:00,USD,H,united states FOMC Statement
2025-06-19,00:00,USD,H,united states Fed Interest Rate Decision
2025-06-19,00:00,EUR,M,euro zone ECB's De Guindos Speaks
2025-06-19,00:30,USD,H,united states FOMC Press Conference
2025-06-19,02:00,USD,M,united states TIC Net Long-Term Transactions  (Apr)
2025-06-19,03:30,BRL,M,brazil Interest Rate Decision
2025-06-19,04:45,NZD,M,new zealand GDP (QoQ)  (Q1)
2025-06-19,07:30,AUD,M,australia Employment Change  (May)
2025-06-19,07:30,AUD,M,australia Full Employment Change  (May)
2025-06-19,07:30,AUD,M,australia Unemployment Rate  (May)
2025-06-19,13:30,CHF,H,switzerland SNB Interest Rate Decision  (Q2)
2025-06-19,13:30,CHF,M,switzerland SNB Monetary Policy Assessment
2025-06-19,13:30,EUR,M,euro zone ECB President Lagarde Speaks
2025-06-19,14:00,CHF,M,switzerland SNB Press Conference
2025-06-19,14:00,TWD,M,taiwan Interest Rate  (Q2)
2025-06-19,14:00,NOK,M,norway Interest Rate Decision
2025-06-19,14:30,EUR,M,germany German Buba Vice President Buch Speaks
2025-06-19,15:00,EUR,M,germany German Buba President Nagel Speaks
2025-06-19,15:45,EUR,M,euro zone ECB's De Guindos Speaks
2025-06-19,16:00,EUR,M,euro zone Eurogroup Meetings
2025-06-19,16:30,EUR,M,euro zone ECB President Lagarde Speaks
2025-06-19,17:00,GBP,M,united kingdom BoE MPC vote cut  (Jun)
2025-06-19,17:00,GBP,M,united kingdom BoE MPC vote hike  (Jun)
2025-06-19,17:00,GBP,M,united kingdom BoE MPC vote unchanged  (Jun)
2025-06-19,17:00,GBP,H,united kingdom BoE Interest Rate Decision  (Jun)
2025-06-19,17:00,GBP,M,united kingdom BoE MPC Meeting Minutes
2025-06-19,17:00,EUR,M,germany German Buba Vice President Buch Speaks
2025-06-19,17:00,TRY,M,türkiye One-Week Repo Rate  (Jun)
2025-06-20,05:30,JPY,M,japan National Core CPI (YoY)  (May)
2025-06-20,05:30,JPY,M,japan National CPI (MoM)  (May)
2025-06-20,05:50,JPY,M,japan Monetary Policy Meeting Minutes
2025-06-20,07:00,CNY,M,china China Loan Prime Rate 5Y  (Jun)
2025-06-20,07:00,CNY,M,china PBoC Loan Prime Rate
2025-06-20,12:00,GBP,M,united kingdom Core Retail Sales (YoY)  (May)
2025-06-20,12:00,GBP,M,united kingdom Core Retail Sales (MoM)  (May)
2025-06-20,12:00,GBP,M,united kingdom Retail Sales (MoM)  (May)
2025-06-20,12:00,GBP,M,united kingdom Retail Sales (YoY)  (May)
2025-06-20,12:00,EUR,M,germany German PPI (MoM)  (May)
2025-06-20,14:00,EUR,M,euro zone ECB Economic Bulletin
2025-06-20,16:00,EUR,M,euro zone Eurogroup Meetings
2025-06-20,17:30,INR,M,india RBI MPC Meeting Minutes
2025-06-20,18:30,USD,H,united states Philadelphia Fed Manufacturing Index  (Jun)
2025-06-20,18:30,USD,M,united states Philly Fed Employment  (Jun)
2025-06-20,18:30,CAD,M,canada Core Retail Sales (MoM)  (Apr)
2025-06-20,18:30,CAD,M,canada New Housing Price Index (MoM)  (May)
2025-06-20,18:30,CAD,M,canada Retail Sales (MoM)  (Apr)
2025-06-20,18:30,CAD,M,canada RMPI (MoM)  (May)
2025-06-20,18:31,CAD,M,canada Retail Sales (MoM)  (May)
2025-06-20,20:00,USD,M,united states US Leading Index (MoM)  (May)
2025-06-20,21:00,USD,H,united states Fed Monetary Policy Report
2025-06-20,23:00,USD,M,united states U.S. Baker Hughes Oil Rig Count
2025-06-20,23:00,USD,M,united states U.S. Baker Hughes Total Rig Count
2025-06-21,02:30,USD,M,united states Fed's Balance Sheet
2025-06-21,02:30,RUB,M,russia CFTC RUB speculative positions
2025-06-22,08:00,USD,H,united states U.S. President Trump Speaks
2025-06-22,23:15,USD,M,united states FOMC Member Daly Speaks
2025-06-23,11:00,SGD,M,singapore Core CPI (YoY)  (May)
2025-06-23,11:00,SGD,M,singapore CPI (YoY)  (May)
2025-06-23,13:00,USD,M,united states Fed Waller Speaks
2025-06-23,19:00,EUR,M,euro zone ECB President Lagarde Speaks
2025-06-23,20:00,USD,H,united states Existing Home Sales  (May)
2025-06-23,20:00,USD,M,united states Existing Home Sales (MoM)  (May)
2025-06-23,20:00,USD,M,united states FOMC Member Bowman Speaks
2025-06-23,21:00,EUR,M,germany German Buba President Nagel Speaks
2025-06-24,00:30,USD,M,united states FOMC Member Williams Speaks
2025-06-24,01:30,GBP,M,united kingdom CFTC GBP speculative net positions
2025-06-24,01:30,USD,M,united states CFTC Crude Oil speculative net positions
2025-06-24,01:30,USD,M,united states CFTC Gold speculative net positions
2025-06-24,01:30,USD,M,united states CFTC Nasdaq 100 speculative net positions
2025-06-24,01:30,USD,M,united states CFTC S&P 500 speculative net positions
2025-06-24,01:30,AUD,M,australia CFTC AUD speculative net positions
2025-06-24,01:30,BRL,M,brazil CFTC BRL speculative net positions
2025-06-24,01:30,JPY,M,japan CFTC JPY speculative net positions
2025-06-24,01:30,EUR,M,euro zone CFTC EUR speculative net positions
2025-06-24,10:00,MYR,M,malaysia CPI (YoY)  (May)
2025-06-24,11:00,JPY,M,japan BoJ Core CPI (YoY)
2025-06-24,14:00,GBP,M,united kingdom BoE Gov Bailey Speaks
2025-06-24,14:00,EUR,M,germany German Business Expectations  (Jun)
2025-06-24,14:00,EUR,M,germany German Current Assessment  (Jun)
2025-06-24,14:00,EUR,M,germany German Ifo Business Climate Index  (Jun)
2025-06-24,15:00,EUR,M,germany German Buba Mauderer Speaks
2025-06-24,17:15,EUR,M,euro zone ECB's De Guindos Speaks
2025-06-24,18:30,USD,M,united states Current Account  (Q1)
2025-06-24,18:30,CAD,M,canada Core CPI (MoM)  (May)
2025-06-24,18:30,CAD,M,canada Core CPI (YoY)  (May)
2025-06-24,18:30,CAD,M,canada CPI (MoM)  (May)
2025-06-24,19:00,USD,M,united states S&P/CS HPI Composite - 20 n.s.a. (MoM)  (Apr)
2025-06-24,19:00,USD,M,united states S&P/CS HPI Composite - 20 n.s.a. (YoY)  (Apr)
2025-06-24,19:00,EUR,M,euro zone ECB President Lagarde Speaks
2025-06-24,19:35,GBP,M,united kingdom MPC Member Ramsden Speaks
2025-06-24,19:55,EUR,M,euro zone ECB's Lane Speaks
2025-06-24,20:00,GBP,M,united kingdom BoE Gov Bailey Speaks
2025-06-24,20:00,USD,H,united states CB Consumer Confidence  (Jun)
2025-06-24,20:00,USD,H,united states Fed Chair Powell Testifies
2025-06-24,21:40,GBP,M,united kingdom BoE MPC Member Pill Speaks
2025-06-24,22:30,USD,M,united states FOMC Member Williams Speaks
2025-06-25,00:00,USD,M,united states 2-Year Note Auction
2025-06-25,02:00,USD,M,united states Fed Vice Chair for Supervision Barr Speaks
2025-06-25,02:30,USD,M,united states API Weekly Crude Oil Stock
2025-06-25,13:00,EUR,M,spain Spanish GDP (QoQ)  (Q1)
2025-06-25,13:00,THB,M,thailand Interest Rate Decision
2025-06-25,14:00,EUR,M,germany German Buba Mauderer Speaks
2025-06-25,16:00,EUR,M,france France Jobseekers Total  (May)
2025-06-25,18:30,USD,M,united states Building Permits  (May)
2025-06-25,20:00,USD,H,united states Fed Chair Powell Testifies
2025-06-25,20:00,USD,M,united states New Home Sales (MoM)  (May)
2025-06-25,20:00,USD,H,united states New Home Sales  (May)
2025-06-25,20:00,EUR,M,germany German Buba Mauderer Speaks
2025-06-25,20:30,USD,H,united states Crude Oil Inventories
2025-06-25,20:30,USD,M,united states Cushing Crude Oil Inventories
2025-06-25,23:00,USD,M,united states 5-Year Note Auction
2025-06-26,12:00,EUR,M,germany GfK German Consumer Climate  (Jul)
2025-06-26,15:45,EUR,M,euro zone ECB's De Guindos Speaks
2025-06-26,16:00,EUR,M,euro zone EU Leaders Summit
2025-06-26,17:00,GBP,M,united kingdom BoE Gov Bailey Speaks
2025-06-26,17:00,EUR,M,euro zone ECB's Schnabel Speaks
2025-06-26,18:30,USD,M,united states Continuing Jobless Claims
2025-06-26,18:30,USD,M,united states Core Durable Goods Orders (MoM)  (May)
2025-06-26,18:30,USD,M,united states Core PCE Prices  (Q1)
2025-06-26,18:30,USD,H,united states Durable Goods Orders (MoM)  (May)
2025-06-26,18:30,USD,H,united states GDP (QoQ)  (Q1)
2025-06-26,18:30,USD,M,united states GDP Price Index (QoQ)  (Q1)
2025-06-26,18:30,USD,M,united states Goods Trade Balance  (May)
2025-06-26,18:30,USD,H,united states Initial Jobless Claims
2025-06-26,18:30,USD,M,united states Retail Inventories Ex Auto  (May)
2025-06-26,18:30,CAD,M,canada Wholesale Sales (MoM)  (May)
2025-06-26,18:45,USD,M,united states FOMC Member Daly Speaks
2025-06-26,20:00,USD,M,united states Pending Home Sales (MoM)  (May)
2025-06-26,23:00,USD,M,united states 7-Year Note Auction
2025-06-26,23:15,USD,M,united states Fed Vice Chair for Supervision Barr Speaks
2025-06-27,00:30,EUR,M,euro zone ECB President Lagarde Speaks
2025-06-27,01:00,MXN,M,mexico Interest Rate Decision  (Jun)
2025-06-27,02:30,USD,M,united states Fed's Balance Sheet
2025-06-27,05:00,USD,M,united states FOMC Member Kashkari Speaks
2025-06-27,05:30,JPY,M,japan Tokyo Core CPI (YoY)  (Jun)
2025-06-27,12:45,EUR,M,france French Consumer Spending (MoM)  (May)
2025-06-27,12:45,EUR,M,france French CPI (MoM)  (Jun)
2025-06-27,12:45,EUR,M,france French HICP (MoM)  (Jun)
2025-06-27,13:00,EUR,M,spain Spanish CPI (YoY)  (Jun)
2025-06-27,13:00,EUR,M,spain Spanish HICP (YoY)  (Jun)
2025-06-27,15:10,EUR,M,italy Italian 10-Year BTP Auction
2025-06-27,16:00,EUR,M,euro zone EU Leaders Summit
2025-06-27,17:30,USD,M,united states FOMC Member Williams Speaks
2025-06-27,18:00,BRL,M,brazil Unemployment Rate  (May)
2025-06-27,18:30,USD,H,united states Core PCE Price Index (MoM)  (May)
2025-06-27,18:30,USD,H,united states Core PCE Price Index (YoY)  (May)
2025-06-27,18:30,USD,M,united states PCE Price index (YoY)  (May)
2025-06-27,18:30,USD,M,united states PCE price index (MoM)  (May)
2025-06-27,18:30,USD,M,united states Personal Spending (MoM)  (May)
2025-06-27,18:30,CAD,M,canada GDP (MoM)  (Apr)
2025-06-27,18:31,CAD,M,canada GDP (MoM)  (May)
2025-06-27,20:00,USD,M,united states Michigan 1-Year Inflation Expectations  (Jun)
2025-06-27,20:00,USD,M,united states Michigan 5-Year Inflation Expectations  (Jun)
2025-06-27,20:00,USD,M,united states Michigan Consumer Expectations  (Jun)
2025-06-27,20:00,USD,M,united states Michigan Consumer Sentiment  (Jun)
2025-06-27,21:30,USD,M,united states Atlanta Fed GDPNow  (Q2)
2025-06-27,23:00,USD,M,united states U.S. Baker Hughes Oil Rig Count
2025-06-27,23:00,USD,M,united states U.S. Baker Hughes Total Rig Count
2025-06-28,01:30,GBP,M,united kingdom CFTC GBP speculative net positions
2025-06-28,01:30,USD,M,united states CFTC Crude Oil speculative net positions
2025-06-28,01:30,USD,M,united states CFTC Gold speculative net positions
2025-06-28,01:30,USD,M,united states CFTC Nasdaq 100 speculative net positions
2025-06-28,01:30,USD,M,united states CFTC S&P 500 speculative net positions
2025-06-28,01:30,AUD,M,australia CFTC AUD speculative net positions
2025-06-28,01:30,BRL,M,brazil CFTC BRL speculative net positions
2025-06-28,01:30,JPY,M,japan CFTC JPY speculative net positions
2025-06-28,01:30,EUR,M,euro zone CFTC EUR speculative net positions
2025-06-28,02:30,USD,M,united states Fed Bank Stress Test Results
2025-06-28,02:30,RUB,M,russia CFTC RUB speculative positions
2025-06-28,21:30,EUR,M,euro zone ECB's Schnabel Speaks
2025-06-30,05:50,JPY,M,japan Industrial Production (MoM)  (May)
2025-06-30,07:30,CNY,M,china Chinese Composite PMI  (Jun)
2025-06-30,07:30,CNY,H,china Manufacturing PMI  (Jun)
2025-06-30,07:30,CNY,M,china Non-Manufacturing PMI  (Jun)
2025-06-30,12:00,GBP,M,united kingdom Business Investment (QoQ)  (Q1)
2025-06-30,12:00,GBP,M,united kingdom Current Account  (Q1)
2025-06-30,12:00,GBP,H,united kingdom GDP (YoY)  (Q1)
2025-06-30,12:00,GBP,H,united kingdom GDP (QoQ)  (Q1)
2025-06-30,12:00,EUR,M,germany German Retail Sales (MoM)  (May)
2025-06-30,13:00,CHF,M,switzerland KOF Leading Indicators  (Jun)
2025-06-30,14:30,EUR,M,euro zone ECB's De Guindos Speaks
2025-06-30,17:30,BRL,M,brazil Gross Debt-to-GDP ratio (MoM)  (May)
2025-06-30,18:00,EUR,M,germany German CPI (YoY)  (Jun)
2025-06-30,18:00,EUR,H,germany German CPI (MoM)  (Jun)
2025-06-30,19:45,USD,H,united states Chicago PMI  (Jun)
2025-06-30,20:00,USD,M,united states FOMC Member Bostic Speaks
2025-06-30,23:30,EUR,M,euro zone ECB President Lagarde Speaks
2025-07-01,04:00,NZD,M,new zealand NZIER Business Confidence  (Q2)
2025-07-01,05:50,JPY,M,japan Tankan All Big Industry CAPEX  (Q2)
2025-07-01,05:50,JPY,M,japan Tankan Big Manufacturing Outlook Index  (Q2)
2025-07-01,05:50,JPY,M,japan Tankan Large Manufacturers Index  (Q2)
2025-07-01,05:50,JPY,M,japan Tankan Large Non-Manufacturers Index  (Q2)
2025-07-01,09:35,JPY,M,japan 10-Year JGB Auction
2025-07-01,12:00,GBP,M,united kingdom Nationwide HPI (YoY)  (Jun)
2025-07-01,12:00,GBP,M,united kingdom Nationwide HPI (MoM)  (Jun)
2025-07-01,13:30,CHF,M,switzerland procure.ch Manufacturing PMI  (Jun)
2025-07-01,13:40,EUR,M,euro zone ECB's De Guindos Speaks
2025-07-01,13:55,EUR,M,germany German Unemployment Change  (Jun)
2025-07-01,13:55,EUR,M,germany German Unemployment Rate  (Jun)
2025-07-01,14:40,EUR,M,euro zone ECB's Elderson Speaks
2025-07-01,15:00,EUR,M,euro zone Core CPI (YoY)  (Jun)
2025-07-01,15:00,EUR,M,euro zone CPI (MoM)  (Jun)
2025-07-01,15:00,EUR,H,euro zone CPI (YoY)  (Jun)
2025-07-01,16:40,EUR,M,euro zone ECB's Schnabel Speaks
2025-07-01,19:30,GBP,M,united kingdom BoE Gov Bailey Speaks
2025-07-01,19:30,USD,H,united states Fed Chair Powell Speaks
2025-07-01,19:30,EUR,M,euro zone ECB President Lagarde Speaks
2025-07-01,20:00,USD,M,united states Construction Spending (MoM)  (May)
2025-07-01,20:00,USD,M,united states ISM Manufacturing Employment  (Jun)
2025-07-01,20:00,USD,H,united states ISM Manufacturing PMI  (Jun)
2025-07-01,20:00,USD,H,united states ISM Manufacturing Prices  (Jun)
2025-07-01,20:00,USD,H,united states JOLTS Job Openings  (May)
2025-07-01,22:30,USD,M,united states Atlanta Fed GDPNow  (Q2)
2025-07-02,02:30,USD,M,united states API Weekly Crude Oil Stock
2025-07-02,07:30,AUD,M,australia Building Approvals (MoM)  (May)
2025-07-02,07:30,AUD,M,australia Retail Sales (MoM)  (May)
2025-07-02,13:00,EUR,M,spain Spanish Unemployment Change  (Jun)
2025-07-02,14:00,BRL,M,brazil IPC-Fipe Inflation Index (MoM)  (Jun)
2025-07-02,14:00,EUR,M,euro zone ECB's De Guindos Speaks
2025-07-02,15:00,EUR,M,euro zone Unemployment Rate  (May)
2025-07-02,16:00,EUR,M,germany German 10-Year Bund Auction
2025-07-02,16:30,EUR,M,euro zone ECB's Lane Speaks
2025-07-02,18:00,BRL,M,brazil Industrial Production (YoY)  (May)
2025-07-02,18:00,PLN,M,poland Interest Rate Decision  (Jul)
2025-07-02,18:15,USD,H,united states ADP Nonfarm Employment Change  (Jun)
2025-07-02,20:15,EUR,M,euro zone ECB President Lagarde Speaks
2025-07-02,20:30,USD,H,united states Crude Oil Inventories
2025-07-02,20:30,USD,M,united states Cushing Crude Oil Inventories
2025-07-02,22:00,RUB,M,russia Retail Sales (YoY)  (May)
2025-07-02,22:00,RUB,M,russia Unemployment Rate  (May)
2025-07-02,22:03,RUB,M,russia GDP Monthly (YoY)  (May)
2025-07-03,07:30,AUD,M,australia Trade Balance  (May)
2025-07-03,12:30,CHF,M,switzerland CPI (MoM)  (Jun)
2025-07-03,13:00,TRY,M,türkiye CPI (MoM)  (Jun)
2025-07-03,13:00,TRY,M,türkiye CPI (YoY)  (Jun)
2025-07-03,13:05,EUR,M,germany German Buba Balz Speaks
2025-07-03,14:30,GBP,M,united kingdom BOE Credit Conditions Survey
2025-07-03,14:40,EUR,M,spain Spanish 15-Year Obligacion Auction
2025-07-03,17:30,EUR,M,euro zone ECB Publishes Account of Monetary Policy Meeting
2025-07-03,18:30,USD,H,united states Average Hourly Earnings (MoM)  (Jun)
2025-07-03,18:30,USD,M,united states Average Hourly Earnings (YoY) (YoY)  (Jun)
2025-07-03,18:30,USD,M,united states Continuing Jobless Claims
2025-07-03,18:30,USD,M,united states Exports  (May)
2025-07-03,18:30,USD,M,united states Imports  (May)
2025-07-03,18:30,USD,H,united states Initial Jobless Claims
2025-07-03,18:30,USD,H,united states Nonfarm Payrolls  (Jun)
2025-07-03,18:30,USD,M,united states Participation Rate  (Jun)
2025-07-03,18:30,USD,M,united states Private Nonfarm Payrolls  (Jun)
2025-07-03,18:30,USD,M,united states Trade Balance  (May)
2025-07-03,18:30,USD,M,united states U6 Unemployment Rate  (Jun)
2025-07-03,18:30,USD,H,united states Unemployment Rate  (Jun)
2025-07-03,18:30,CAD,M,canada Trade Balance  (May)
2025-07-03,20:00,USD,M,united states Factory Orders (MoM)  (May)
2025-07-03,20:00,USD,M,united states ISM Non-Manufacturing Employment  (Jun)
2025-07-03,20:00,USD,H,united states ISM Non-Manufacturing PMI  (Jun)
2025-07-03,20:00,USD,H,united states ISM Non-Manufacturing Prices  (Jun)
2025-07-03,21:00,USD,M,united states FOMC Member Bostic Speaks
2025-07-03,23:00,USD,M,united states Atlanta Fed GDPNow  (Q2)
2025-07-03,23:00,USD,M,united states U.S. Baker Hughes Oil Rig Count
2025-07-03,23:00,USD,M,united states U.S. Baker Hughes Total Rig Count
2025-07-04,02:30,USD,M,united states Fed's Balance Sheet
2025-07-04,05:30,JPY,M,japan Household Spending (YoY)  (May)
2025-07-04,05:30,JPY,M,japan Household Spending (MoM)  (May)
2025-07-04,12:00,EUR,M,germany German Factory Orders (MoM)  (May)
2025-07-04,13:30,EUR,M,euro zone ECB President Lagarde Speaks
2025-07-04,14:00,EUR,M,euro zone ECB's Elderson Speaks
2025-07-05,00:00,EUR,M,euro zone ECB President Lagarde Speaks
2025-07-05,02:30,RUB,M,russia CFTC RUB speculative positions
2025-07-05,16:00,USD,M,united states OPEC Meeting
2025-07-05,21:45,GBP,M,united kingdom BoE Gov Bailey Speaks
2025-07-06,14:00,BRL,M,brazil BRICS Summit
2025-07-07,12:00,GBP,M,united kingdom Halifax House Price Index (MoM)  (Jun)
2025-07-07,12:00,GBP,M,united kingdom Halifax House Price Index (YoY)  (Jun)
2025-07-07,12:00,SEK,M,sweden CPI (MoM)  (Jun)
2025-07-07,12:00,SEK,M,sweden CPI (YoY)  (Jun)
2025-07-07,12:00,EUR,M,germany German Industrial Production (MoM)  (May)
2025-07-07,14:00,EUR,M,germany German Buba President Nagel Speaks
2025-07-07,14:00,BRL,M,brazil BRICS Summit
2025-07-07,14:30,GBP,M,united kingdom Mortgage Rate (GBP)  (Jun)
2025-07-07,16:00,EUR,M,euro zone Eurogroup Meetings
2025-07-08,01:30,GBP,M,united kingdom CFTC GBP speculative net positions
2025-07-08,01:30,USD,M,united states CFTC Crude Oil speculative net positions
2025-07-08,01:30,USD,M,united states CFTC Gold speculative net positions
2025-07-08,01:30,USD,M,united states CFTC Nasdaq 100 speculative net positions
2025-07-08,01:30,USD,M,united states CFTC S&P 500 speculative net positions
2025-07-08,01:30,AUD,M,australia CFTC AUD speculative net positions
2025-07-08,01:30,BRL,M,brazil CFTC BRL speculative net positions
2025-07-08,01:30,JPY,M,japan CFTC JPY speculative net positions
2025-07-08,01:30,EUR,M,euro zone CFTC EUR speculative net positions
2025-07-08,05:50,JPY,M,japan Adjusted Current Account  (May)
2025-07-08,05:50,JPY,M,japan Current Account n.s.a.  (May)
2025-07-08,07:30,AUD,M,australia NAB Business Confidence  (Jun)
2025-07-08,10:30,AUD,H,australia RBA Interest Rate Decision  (Jul)
2025-07-08,10:30,AUD,M,australia RBA Rate Statement
2025-07-08,12:00,EUR,M,germany German Trade Balance  (May)
2025-07-08,18:00,BRL,M,brazil Retail Sales (YoY)  (May)
2025-07-08,18:00,BRL,M,brazil Retail Sales (MoM)  (May)
2025-07-08,20:00,CAD,M,canada Ivey PMI  (Jun)
2025-07-08,20:00,EUR,M,germany German Buba President Nagel Speaks
2025-07-08,21:00,USD,M,united states NY Fed 1-Year Consumer Inflation Expectations  (Jun)
2025-07-08,22:00,USD,M,united states EIA Short-Term Energy Outlook
2025-07-08,23:00,USD,M,united states 3-Year Note Auction
2025-07-09,01:00,USD,M,united states Consumer Credit  (May)
2025-07-09,02:30,USD,M,united states API Weekly Crude Oil Stock
2025-07-09,07:30,AUD,M,australia Building Approvals (MoM)  (May)
2025-07-09,07:30,CNY,M,china CPI (MoM)  (Jun)
2025-07-09,07:30,CNY,M,china CPI (YoY)  (Jun)
2025-07-09,07:30,CNY,M,china PPI (YoY)  (Jun)
2025-07-09,08:00,NZD,H,new zealand RBNZ Interest Rate Decision
2025-07-09,08:00,NZD,M,new zealand RBNZ Rate Statement
2025-07-09,12:00,GBP,M,united kingdom BoE Financial Stability Report
2025-07-09,13:00,MYR,M,malaysia Interest Rate
2025-07-09,15:30,GBP,M,united kingdom BoE Financial Stability Report
2025-07-09,16:45,EUR,M,euro zone ECB's Lane Speaks
2025-07-09,17:00,EUR,M,euro zone ECB's De Guindos Speaks
2025-07-09,18:00,MXN,M,mexico CPI (MoM)  (Jun)
2025-07-09,18:00,MXN,M,mexico CPI (YoY)  (Jun)
2025-07-09,18:15,EUR,M,germany German Buba President Nagel Speaks
2025-07-09,20:30,USD,H,united states Crude Oil Inventories
2025-07-09,20:30,USD,M,united states Cushing Crude Oil Inventories
2025-07-09,23:00,USD,H,united states 10-Year Note Auction
2025-07-09,23:00,USD,M,united states Atlanta Fed GDPNow  (Q2)
2025-07-10,00:00,USD,H,united states FOMC Meeting Minutes
2025-07-10,12:00,EUR,H,germany German CPI (MoM)  (Jun)
2025-07-10,12:00,EUR,M,germany German CPI (YoY)  (Jun)
2025-07-10,18:00,BRL,M,brazil CPI (YoY)  (Jun)
2025-07-10,18:30,USD,M,united states Continuing Jobless Claims
2025-07-10,18:30,USD,H,united states Initial Jobless Claims
2025-07-10,21:00,MXN,M,mexico Monetary Policy Meeting Minutes
2025-07-10,23:00,USD,H,united states 30-Year Bond Auction
2025-07-10,23:15,USD,M,united states Fed Waller Speaks
2025-07-11,00:30,USD,M,united states FOMC Member Daly Speaks
2025-07-11,02:30,USD,M,united states Fed's Balance Sheet
2025-07-11,04:30,NZD,M,new zealand Business NZ PMI  (Jun)
2025-07-11,12:00,GBP,H,united kingdom GDP (MoM)  (May)
2025-07-11,12:00,GBP,M,united kingdom Industrial Production (MoM)  (May)
2025-07-11,12:00,GBP,M,united kingdom Manufacturing Production (MoM)  (May)
2025-07-11,12:00,GBP,M,united kingdom Monthly GDP 3M/3M Change  (May)
2025-07-11,12:00,GBP,M,united kingdom Trade Balance  (May)
2025-07-11,12:00,GBP,M,united kingdom Trade Balance Non-EU  (May)
2025-07-11,12:45,EUR,M,france French CPI (MoM)  (Jun)
2025-07-11,12:45,EUR,M,france French HICP (MoM)  (Jun)
2025-07-11,13:00,CHF,M,switzerland SECO Consumer Climate  (Jun)
2025-07-11,13:00,TRY,M,türkiye Turkish Retail Sales (MoM)  (May)
2025-07-11,13:00,TRY,M,türkiye Turkish Retail Sales (YoY)  (May)
2025-07-11,14:00,USD,M,united states IEA Monthly Report
2025-07-11,18:00,GBP,M,united kingdom NIESR Monthly GDP Tracker  (Jun)
2025-07-11,18:30,CAD,M,canada Building Permits (MoM)  (May)
2025-07-11,18:30,CAD,M,canada Employment Change  (Jun)
2025-07-11,18:30,CAD,M,canada Unemployment Rate  (Jun)
2025-07-11,22:00,USD,M,united states WASDE Report
2025-07-11,22:00,RUB,M,russia CPI (MoM)  (Jun)
2025-07-11,22:00,RUB,M,russia CPI (YoY)  (Jun)
2025-07-11,23:00,USD,M,united states U.S. Baker Hughes Oil Rig Count
2025-07-11,23:00,USD,M,united states U.S. Baker Hughes Total Rig Count
2025-07-12,00:00,USD,M,united states Federal Budget Balance  (Jun)
2025-07-12,01:30,GBP,M,united kingdom CFTC GBP speculative net positions
2025-07-12,01:30,USD,M,united states CFTC Crude Oil speculative net positions
2025-07-12,01:30,USD,M,united states CFTC Gold speculative net positions
2025-07-12,01:30,USD,M,united states CFTC Nasdaq 100 speculative net positions
2025-07-12,01:30,USD,M,united states CFTC S&P 500 speculative net positions
2025-07-12,01:30,AUD,M,australia CFTC AUD speculative net positions
2025-07-12,01:30,BRL,M,brazil CFTC BRL speculative net positions
2025-07-12,01:30,JPY,M,japan CFTC JPY speculative net positions
2025-07-12,01:30,EUR,M,euro zone CFTC EUR speculative net positions
2025-07-12,02:30,RUB,M,russia CFTC RUB speculative positions
2025-07-14,04:45,NZD,M,new zealand Electronic Card Retail Sales (MoM)  (Jun)
2025-07-14,09:00,CNY,M,china Exports (YoY)  (Jun)
